,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
21,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2016,BTSX,Both sexes,111.0
22,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2016,MLE,Male,111.0
23,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2016,MLE,Male,111.1
24,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2016,BTSX,Both sexes,111.4
25,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,RUS,Russian Federation,2016,FMLE,Female,111.5
26,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2016,BTSX,Both sexes,113.9
27,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2016,BTSX,Both sexes,114.1
28,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2016,MLE,Male,114.2
29,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2016,BTSX,Both sexes,114.2
30,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,LCA,Saint Lucia,2016,FMLE,Female,116.2
31,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2016,MLE,Male,116.3
32,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2016,BTSX,Both sexes,116.4
33,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,DOM,Dominican Republic,2016,FMLE,Female,117.1
34,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2016,BTSX,Both sexes,117.6
35,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,EST,Estonia,2016,BTSX,Both sexes,118.6
36,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GTM,Guatemala,2016,FMLE,Female,118.7
37,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HND,Honduras,2016,FMLE,Female,119.2
38,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,TTO,Trinidad and Tobago,2016,FMLE,Female,119.3
39,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BHS,Bahamas,2016,FMLE,Female,119.7
40,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ATG,Antigua and Barbuda,2016,BTSX,Both sexes,119.9
41,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2016,MLE,Male,120.0
42,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,EGY,Egypt,2016,FMLE,Female,121.4
43,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2016,MLE,Male,121.8
44,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CPV,Cabo Verde,2016,BTSX,Both sexes,121.8
45,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,TLS,Timor-Leste,2016,FMLE,Female,122.2
46,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2016,BTSX,Both sexes,122.9
47,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TJK,Tajikistan,2016,BTSX,Both sexes,123.3
48,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2016,MLE,Male,123.8
49,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2016,BTSX,Both sexes,124.1
50,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,MLE,Male,124.3
51,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PRY,Paraguay,2016,FMLE,Female,124.8
52,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2016,BTSX,Both sexes,124.8
53,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,FMLE,Female,125.6
54,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2016,BTSX,Both sexes,125.8
55,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SLB,Solomon Islands,2016,FMLE,Female,126.0
56,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2016,MLE,Male,126.4
57,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2016,BTSX,Both sexes,126.6
58,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MNG,Mongolia,2016,FMLE,Female,126.8
59,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2016,MLE,Male,128.1
60,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2016,MLE,Male,128.9
61,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VUT,Vanuatu,2016,BTSX,Both sexes,129.4
62,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BGD,Bangladesh,2016,BTSX,Both sexes,130.2
63,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,NPL,Nepal,2016,FMLE,Female,130.5
64,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MNE,Montenegro,2016,MLE,Male,130.7
65,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UZB,Uzbekistan,2016,BTSX,Both sexes,130.7
66,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,JAM,Jamaica,2016,BTSX,Both sexes,131.4
67,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,LKA,Sri Lanka,2016,BTSX,Both sexes,131.4
68,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2016,FMLE,Female,131.5
69,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BLZ,Belize,2016,FMLE,Female,132.1
70,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,BTSX,Both sexes,132.2
71,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,TON,Tonga,2016,BTSX,Both sexes,133.0
72,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2016,FMLE,Female,133.5
73,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SUR,Suriname,2016,FMLE,Female,134.6
74,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ROU,Romania,2016,BTSX,Both sexes,134.8
75,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BGR,Bulgaria,2016,BTSX,Both sexes,135.3
76,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2016,MLE,Male,135.3
77,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FJI,Fiji,2016,FMLE,Female,136.1
78,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ATG,Antigua and Barbuda,2016,MLE,Male,136.8
79,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,COL,Colombia,2016,BTSX,Both sexes,137.1
80,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,WSM,Samoa,2016,MLE,Male,137.4
81,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2016,MLE,Male,137.9
82,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IND,India,2016,FMLE,Female,138.4
83,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2016,FMLE,Female,138.9
84,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KHM,Cambodia,2016,FMLE,Female,140.0
85,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GRD,Grenada,2016,BTSX,Both sexes,140.2
86,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PHL,Philippines,2016,FMLE,Female,141.2
87,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2016,MLE,Male,141.7
88,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2016,MLE,Male,141.7
89,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRA,Brazil,2016,BTSX,Both sexes,142.8
90,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2016,MLE,Male,143.2
91,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2016,MLE,Male,144.6
92,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HND,Honduras,2016,BTSX,Both sexes,145.1
93,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MUS,Mauritius,2016,BTSX,Both sexes,145.4
94,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PRY,Paraguay,2016,BTSX,Both sexes,145.5
95,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CPV,Cabo Verde,2016,MLE,Male,145.6
96,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IDN,Indonesia,2016,FMLE,Female,145.6
97,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SLB,Solomon Islands,2016,BTSX,Both sexes,145.6
98,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,NIC,Nicaragua,2016,BTSX,Both sexes,145.9
99,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2016,MLE,Male,146.7
100,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,LCA,Saint Lucia,2016,BTSX,Both sexes,147.2
101,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,THA,Thailand,2016,BTSX,Both sexes,147.4
102,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,FMLE,Female,147.7
103,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2016,MLE,Male,149.0
104,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BGD,Bangladesh,2016,MLE,Male,149.8
105,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,TLS,Timor-Leste,2016,BTSX,Both sexes,149.8
106,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2016,FMLE,Female,150.0
107,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2016,BTSX,Both sexes,150.3
108,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,NPL,Nepal,2016,BTSX,Both sexes,150.6
109,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SEN,Senegal,2016,FMLE,Female,152.9
110,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2016,BTSX,Both sexes,153.8
111,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2016,MLE,Male,154.1
112,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2016,BTSX,Both sexes,154.5
113,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VUT,Vanuatu,2016,MLE,Male,155.0
114,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TJK,Tajikistan,2016,MLE,Male,156.1
115,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KIR,Kiribati,2016,FMLE,Female,156.3
116,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2016,MLE,Male,156.4
117,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2016,BTSX,Both sexes,156.7
118,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2016,MLE,Male,157.8
119,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2016,BTSX,Both sexes,159.1
120,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BHS,Bahamas,2016,BTSX,Both sexes,159.2
121,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2016,BTSX,Both sexes,159.9
122,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,DOM,Dominican Republic,2016,BTSX,Both sexes,160.1
123,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2016,MLE,Male,160.5
124,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2016,BTSX,Both sexes,160.6
125,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,STP,Sao Tome and Principe,2016,FMLE,Female,161.0
126,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GTM,Guatemala,2016,BTSX,Both sexes,161.7
127,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2016,BTSX,Both sexes,162.3
128,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2016,FMLE,Female,163.0
129,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SYC,Seychelles,2016,BTSX,Both sexes,163.1
130,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,BTSX,Both sexes,163.8
131,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2016,MLE,Male,163.9
132,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,SLB,Solomon Islands,2016,MLE,Male,164.2
133,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,EGY,Egypt,2016,BTSX,Both sexes,164.6
134,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,JAM,Jamaica,2016,MLE,Male,164.6
135,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PRY,Paraguay,2016,MLE,Male,165.2
136,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2016,MLE,Male,165.9
137,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,TON,Tonga,2016,MLE,Male,166.6
138,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MDA,Republic of Moldova,2016,BTSX,Both sexes,166.8
139,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UZB,Uzbekistan,2016,MLE,Male,166.8
140,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,2016,BTSX,Both sexes,168.7
141,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KHM,Cambodia,2016,BTSX,Both sexes,170.5
142,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,FMLE,Female,171.1
143,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,NPL,Nepal,2016,MLE,Male,171.2
144,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HND,Honduras,2016,MLE,Male,171.6
145,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,EST,Estonia,2016,MLE,Male,171.7
146,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,TTO,Trinidad and Tobago,2016,BTSX,Both sexes,171.8
147,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2016,FMLE,Female,172.2
148,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2016,MLE,Male,173.1
149,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2016,BTSX,Both sexes,173.5
150,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IDN,Indonesia,2016,BTSX,Both sexes,175.6
151,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,TLS,Timor-Leste,2016,MLE,Male,175.6
152,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2016,MLE,Male,176.4
153,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2016,BTSX,Both sexes,176.8
154,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IND,India,2016,BTSX,Both sexes,178.0
155,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,PAK,Pakistan,2016,MLE,Male,178.1
156,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,LCA,Saint Lucia,2016,MLE,Male,178.5
157,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BLZ,Belize,2016,BTSX,Both sexes,179.3
158,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2016,BTSX,Both sexes,180.1
159,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MRT,Mauritania,2016,FMLE,Female,180.5
160,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SUR,Suriname,2016,BTSX,Both sexes,180.5
161,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2016,MLE,Male,180.7
162,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KAZ,Kazakhstan,2016,BTSX,Both sexes,181.5
163,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2016,MLE,Male,181.6
164,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,COL,Colombia,2016,MLE,Male,181.9
165,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),2016,BTSX,Both sexes,182.2
166,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GRD,Grenada,2016,MLE,Male,182.8
167,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BGR,Bulgaria,2016,MLE,Male,183.2
168,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,KEN,Kenya,2016,FMLE,Female,183.9
169,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,SEN,Senegal,2016,BTSX,Both sexes,185.2
170,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,FJI,Fiji,2016,BTSX,Both sexes,186.2
171,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,NIC,Nicaragua,2016,MLE,Male,190.4
172,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MDG,Madagascar,2016,FMLE,Female,190.6
173,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,STP,Sao Tome and Principe,2016,BTSX,Both sexes,190.6
174,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ROU,Romania,2016,MLE,Male,190.7
175,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,LKA,Sri Lanka,2016,MLE,Male,190.9
176,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2016,BTSX,Both sexes,191.0
177,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PNG,Papua New Guinea,2016,FMLE,Female,191.2
178,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,BTSX,Both sexes,192.8
179,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRA,Brazil,2016,MLE,Male,193.5
180,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,PHL,Philippines,2016,BTSX,Both sexes,193.9
181,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,ETH,Ethiopia,2016,FMLE,Female,194.2
182,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MUS,Mauritius,2016,MLE,Male,194.3
183,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SDN,Sudan,2016,FMLE,Female,194.6
184,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MMR,Myanmar,2016,BTSX,Both sexes,195.0
185,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2016,MLE,Male,195.7
186,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KIR,Kiribati,2016,BTSX,Both sexes,197.0
187,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,RWA,Rwanda,2016,BTSX,Both sexes,198.3
188,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,YEM,Yemen,2016,FMLE,Female,199.0
189,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BHS,Bahamas,2016,MLE,Male,199.1
190,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,COM,Comoros,2016,FMLE,Female,199.5
191,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,GAB,Gabon,2016,FMLE,Female,200.8
192,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,AGO,Angola,2016,FMLE,Female,201.8
193,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2016,FMLE,Female,201.9
194,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,DOM,Dominican Republic,2016,MLE,Male,202.1
195,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MRT,Mauritania,2016,BTSX,Both sexes,202.4
196,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,RUS,Russian Federation,2016,BTSX,Both sexes,202.7
197,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MWI,Malawi,2016,FMLE,Female,202.8
198,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,THA,Thailand,2016,MLE,Male,202.8
199,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,IDN,Indonesia,2016,MLE,Male,204.6
200,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KHM,Cambodia,2016,MLE,Male,204.7
201,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,EGY,Egypt,2016,MLE,Male,205.2
202,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BTN,Bhutan,2016,MLE,Male,205.3
203,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,BTN,Bhutan,2016,BTSX,Both sexes,207.0
